대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20201008220802,3,20201008222142,1150,1,한밭수목원1,한밭수목원1,정회원,2020-10-08 22:08:02,2020-10-08 22:21:42,2020-10-08,820.0
3,20201008220900,3,20201008222145,1110,2,한밭수목원1,한밭수목원1,비회원,2020-10-08 22:09:00,2020-10-08 22:21:45,2020-10-08,765.0
3,20201008221142,3,20201008225727,330,2,한밭수목원1,한밭수목원1,정회원,2020-10-08 22:11:42,2020-10-08 22:57:27,2020-10-08,2745.0
3,20201008221310,3,20201008225709,3100,2,한밭수목원1,한밭수목원1,비회원,2020-10-08 22:13:10,2020-10-08 22:57:09,2020-10-08,2639.0
3,20201008221826,3,20201008232319,1090,2,한밭수목원1,한밭수목원1,정회원,2020-10-08 22:18:26,2020-10-08 23:23:19,2020-10-08,3893.0000000000005
3,20201008225229,3,20201008232025,1720,2,한밭수목원1,한밭수목원1,정회원,2020-10-08 22:52:29,2020-10-08 23:20:25,2020-10-08,1676.0
3,20201008225238,3,20201008232011,1670,2,한밭수목원1,한밭수목원1,비회원,2020-10-08 22:52:38,2020-10-08 23:20:11,2020-10-08,1653.0
3,20201008230337,3,20201008233323,840,2,한밭수목원1,한밭수목원1,비회원,2020-10-08 23:03:37,2020-10-08 23:33:23,2020-10-08,1786.0
1,20201008234319,1,20201008234608,10,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-08 23:43:19,2020-10-08 23:46:08,2020-10-08,169.0
5,20201008235728,5,20201009003524,2860,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-08 23:57:28,2020-10-09 00:35:24,2020-10-08,2276.0
5,20201008235831,5,20201009003525,2770,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-08 23:58:31,2020-10-09 00:35:25,2020-10-08,2214.0
5,20201009085404,5,20201009085449,20,0,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 08:54:04,2020-10-09 08:54:49,2020-10-09,45.0
3,20201009100339,3,20201009110149,4260,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 10:03:39,2020-10-09 11:01:49,2020-10-09,3490.0
3,20201009101216,1,20201009130154,4280,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-09 10:12:16,2020-10-09 13:01:54,2020-10-09,10178.0
3,20201009104837,3,20201009114202,4320,0,한밭수목원1,한밭수목원1,비회원,2020-10-09 10:48:37,2020-10-09 11:42:02,2020-10-09,3205.0
3,20201009110533,3,20201009111510,110,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 11:05:33,2020-10-09 11:15:10,2020-10-09,577.0
3,20201009121028,3,20201009130424,1220,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 12:10:28,2020-10-09 13:04:24,2020-10-09,3236.0
3,20201009121440,3,20201009125928,3410,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 12:14:40,2020-10-09 12:59:28,2020-10-09,2688.0
3,20201009125033,1,20201009132537,1990,1,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-09 12:50:33,2020-10-09 13:25:37,2020-10-09,2104.0
3,20201009130556,3,20201009135403,3030,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:05:56,2020-10-09 13:54:03,2020-10-09,2887.0
3,20201009131206,3,20201009140639,4450,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:12:06,2020-10-09 14:06:39,2020-10-09,3273.0
3,20201009131910,3,20201009135432,2240,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:19:10,2020-10-09 13:54:32,2020-10-09,2122.0
3,20201009132229,3,20201009140612,5470,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 13:22:29,2020-10-09 14:06:12,2020-10-09,2623.0
1,20201009132620,3,20201009142024,2410,1,무역전시관입구(택시승강장),한밭수목원1,일반회원,2020-10-09 13:26:20,2020-10-09 14:20:24,2020-10-09,3244.0
4,20201009133121,3,20201009143016,1990,0,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-10-09 13:31:21,2020-10-09 14:30:16,2020-10-09,3535.0
4,20201009133149,3,20201009142911,2350,0,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-10-09 13:31:49,2020-10-09 14:29:11,2020-10-09,3442.0
3,20201009133258,3,20201009152302,4480,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:32:58,2020-10-09 15:23:02,2020-10-09,6604.0
3,20201009134039,3,20201009141054,1510,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:40:39,2020-10-09 14:10:54,2020-10-09,1815.0
3,20201009134220,3,20201009135737,580,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:42:20,2020-10-09 13:57:37,2020-10-09,917.0000000000001
3,20201009135500,3,20201009143145,2060,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 13:55:00,2020-10-09 14:31:45,2020-10-09,2205.0
3,20201009141559,3,20201009151628,1230,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:15:59,2020-10-09 15:16:28,2020-10-09,3629.0
1,20201009141916,3,20201009144432,480,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-10-09 14:19:16,2020-10-09 14:44:32,2020-10-09,1516.0
4,20201009142528,4,20201009145306,1190,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-10-09 14:25:28,2020-10-09 14:53:06,2020-10-09,1658.0
3,20201009143214,4,20201009153054,650,0,한밭수목원1,초원아파트(104동 버스정류장),비회원,2020-10-09 14:32:14,2020-10-09 15:30:54,2020-10-09,3520.0
3,20201009143701,3,20201009160506,2930,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:37:01,2020-10-09 16:05:06,2020-10-09,5285.0
3,20201009144146,3,20201009154415,3910,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:41:46,2020-10-09 15:44:15,2020-10-09,3749.0000000000005
3,20201009144620,3,20201009153241,3750,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 14:46:20,2020-10-09 15:32:41,2020-10-09,2781.0
3,20201009144826,3,20201009150534,1070,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 14:48:26,2020-10-09 15:05:34,2020-10-09,1028.0
3,20201009145313,3,20201009153239,3610,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:53:13,2020-10-09 15:32:39,2020-10-09,2366.0
3,20201009145546,3,20201009154813,2410,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:55:46,2020-10-09 15:48:13,2020-10-09,3147.0
3,20201009145617,3,20201009153222,3720,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:56:17,2020-10-09 15:32:22,2020-10-09,2165.0
3,20201009145659,3,20201009154424,4240,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 14:56:59,2020-10-09 15:44:24,2020-10-09,2845.0
1,20201009150232,1,20201009155024,2190,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-09 15:02:32,2020-10-09 15:50:24,2020-10-09,2872.0
3,20201009150300,3,20201009172140,2010,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:03:00,2020-10-09 17:21:40,2020-10-09,8320.0
1,20201009150350,1,20201009155015,2200,0,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-09 15:03:50,2020-10-09 15:50:15,2020-10-09,2785.0
3,20201009150931,3,20201009163001,1520,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 15:09:31,2020-10-09 16:30:01,2020-10-09,4830.0
3,20201009151121,3,20201009162918,1600,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:11:21,2020-10-09 16:29:18,2020-10-09,4677.0
3,20201009151244,3,20201009172127,1700,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:12:44,2020-10-09 17:21:27,2020-10-09,7723.000000000001
3,20201009152401,3,20201009153254,550,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 15:24:01,2020-10-09 15:32:54,2020-10-09,533.0
3,20201009152405,3,20201009153345,700,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:24:05,2020-10-09 15:33:45,2020-10-09,580.0
3,20201009153210,3,20201009160127,2240,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:32:10,2020-10-09 16:01:27,2020-10-09,1757.0
3,20201009153523,3,20201009154823,820,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 15:35:23,2020-10-09 15:48:23,2020-10-09,780.0
3,20201009153538,3,20201009154831,800,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:35:38,2020-10-09 15:48:31,2020-10-09,773.0
3,20201009154007,3,20201009165057,3650,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:40:07,2020-10-09 16:50:57,2020-10-09,4250.0
3,20201009154134,3,20201009162123,2220,0,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:41:34,2020-10-09 16:21:23,2020-10-09,2389.0
3,20201009154646,3,20201009162144,1940,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 15:46:46,2020-10-09 16:21:44,2020-10-09,2098.0
3,20201009155215,3,20201009164143,3360,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 15:52:15,2020-10-09 16:41:43,2020-10-09,2968.0
3,20201009161048,3,20201009173257,10,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 16:10:48,2020-10-09 17:32:57,2020-10-09,4929.0
4,20201009161525,4,20201009163711,1720,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-10-09 16:15:25,2020-10-09 16:37:11,2020-10-09,1306.0
5,20201009162201,5,20201009162321,10,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-10-09 16:22:01,2020-10-09 16:23:21,2020-10-09,80.0
3,20201009162345,3,20201009170433,3170,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:23:45,2020-10-09 17:04:33,2020-10-09,2448.0
3,20201009163306,3,20201009171507,2120,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:33:06,2020-10-09 17:15:07,2020-10-09,2521.0
5,20201009163306,5,20201009175935,4130,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 16:33:06,2020-10-09 17:59:35,2020-10-09,5189.0
3,20201009164538,3,20201009165631,1170,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:45:38,2020-10-09 16:56:31,2020-10-09,653.0
3,20201009165607,4,20201009173959,1720,2,한밭수목원1,초원아파트(104동 버스정류장),비회원,2020-10-09 16:56:07,2020-10-09 17:39:59,2020-10-09,2632.0
3,20201009165725,3,20201009174040,2520,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:57:25,2020-10-09 17:40:40,2020-10-09,2595.0
3,20201009165849,3,20201009173807,1950,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:58:49,2020-10-09 17:38:07,2020-10-09,2358.0
3,20201009165957,3,20201009173757,1970,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 16:59:57,2020-10-09 17:37:57,2020-10-09,2280.0
4,20201009170330,3,20201009171539,1160,2,초원아파트(104동 버스정류장),한밭수목원1,일반회원,2020-10-09 17:03:30,2020-10-09 17:15:39,2020-10-09,729.0
3,20201009170707,3,20201009180610,5310,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:07:07,2020-10-09 18:06:10,2020-10-09,3543.0
3,20201009171004,3,20201009180907,490,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:10:04,2020-10-09 18:09:07,2020-10-09,3543.0
3,20201009171955,3,20201009183657,1860,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 17:19:55,2020-10-09 18:36:57,2020-10-09,4622.0
5,20201009172257,5,20201009181738,2560,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-10-09 17:22:57,2020-10-09 18:17:38,2020-10-09,3281.0
1,20201009172505,1,20201009174659,1830,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-09 17:25:05,2020-10-09 17:46:59,2020-10-09,1314.0
1,20201009172532,1,20201009174645,1860,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-09 17:25:32,2020-10-09 17:46:45,2020-10-09,1273.0
5,20201009172902,5,20201009174900,190,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 17:29:02,2020-10-09 17:49:00,2020-10-09,1198.0
3,20201009173319,3,20201009175349,1280,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:33:19,2020-10-09 17:53:49,2020-10-09,1230.0
3,20201009173329,3,20201009175350,1280,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:33:29,2020-10-09 17:53:50,2020-10-09,1221.0
5,20201009173340,5,20201009175447,190,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 17:33:40,2020-10-09 17:54:47,2020-10-09,1267.0
5,20201009173503,5,20201009183705,4470,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 17:35:03,2020-10-09 18:37:05,2020-10-09,3722.0000000000005
1,20201009174352,1,20201009174759,20,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-10-09 17:43:52,2020-10-09 17:47:59,2020-10-09,247.00000000000003
5,20201009175614,3,20201009184845,4730,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-10-09 17:56:14,2020-10-09 18:48:45,2020-10-09,3151.0
3,20201009175718,3,20201009184642,4020,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:57:18,2020-10-09 18:46:42,2020-10-09,2964.0
3,20201009175942,3,20201009184617,4040,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 17:59:42,2020-10-09 18:46:17,2020-10-09,2795.0
1,20201009180539,1,20201009181409,120,0,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-10-09 18:05:39,2020-10-09 18:14:09,2020-10-09,510.00000000000006
3,20201009180547,5,20201009190129,2740,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-10-09 18:05:47,2020-10-09 19:01:29,2020-10-09,3342.0
3,20201009180548,5,20201009190152,2690,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-10-09 18:05:48,2020-10-09 19:01:52,2020-10-09,3364.0
3,20201009181336,5,20201009185758,2540,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-10-09 18:13:36,2020-10-09 18:57:58,2020-10-09,2662.0
5,20201009181917,5,20201009183720,780,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 18:19:17,2020-10-09 18:37:20,2020-10-09,1083.0
3,20201009181945,5,20201009190340,2410,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-10-09 18:19:45,2020-10-09 19:03:40,2020-10-09,2635.0
1,20201009182908,3,20201009184708,720,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-10-09 18:29:08,2020-10-09 18:47:08,2020-10-09,1080.0
3,20201009183417,3,20201009190705,1160,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 18:34:17,2020-10-09 19:07:05,2020-10-09,1968.0000000000002
4,20201009183617,3,20201009184302,640,2,초원아파트(104동 버스정류장),한밭수목원1,정회원,2020-10-09 18:36:17,2020-10-09 18:43:02,2020-10-09,405.0
3,20201009183856,3,20201009184016,10,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 18:38:56,2020-10-09 18:40:16,2020-10-09,80.0
3,20201009184158,3,20201009191017,650,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 18:41:58,2020-10-09 19:10:17,2020-10-09,1699.0
5,20201009185216,5,20201009192129,1410,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 18:52:16,2020-10-09 19:21:29,2020-10-09,1753.0
5,20201009185433,5,20201009192131,1410,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-10-09 18:54:33,2020-10-09 19:21:31,2020-10-09,1618.0
3,20201009185918,3,20201009193129,2470,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 18:59:18,2020-10-09 19:31:29,2020-10-09,1931.0000000000002
3,20201009190412,3,20201009195755,1470,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:04:12,2020-10-09 19:57:55,2020-10-09,3223.0
3,20201009190420,3,20201009193140,2510,1,한밭수목원1,한밭수목원1,일반회원,2020-10-09 19:04:20,2020-10-09 19:31:40,2020-10-09,1640.0
3,20201009190505,3,20201009190719,20,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 19:05:05,2020-10-09 19:07:19,2020-10-09,134.0
5,20201009192156,5,20201009193430,30,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 19:21:56,2020-10-09 19:34:30,2020-10-09,754.0
3,20201009192438,3,20201009201100,3120,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 19:24:38,2020-10-09 20:11:00,2020-10-09,2782.0
3,20201009193657,3,20201009203616,2820,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:36:57,2020-10-09 20:36:16,2020-10-09,3559.0
3,20201009193711,3,20201009203605,2810,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:37:11,2020-10-09 20:36:05,2020-10-09,3534.0
3,20201009194953,3,20201009205701,1840,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:49:53,2020-10-09 20:57:01,2020-10-09,4028.0000000000005
3,20201009195243,3,20201009201220,550,1,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:52:43,2020-10-09 20:12:20,2020-10-09,1177.0
3,20201009195454,3,20201009201257,550,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 19:54:54,2020-10-09 20:12:57,2020-10-09,1083.0
3,20201009195833,1,20201009215527,1610,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-09 19:58:33,2020-10-09 21:55:27,2020-10-09,7014.0
3,20201009200121,3,20201009204658,2510,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:01:21,2020-10-09 20:46:58,2020-10-09,2737.0
3,20201009200541,3,20201009205823,1140,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:05:41,2020-10-09 20:58:23,2020-10-09,3162.0
3,20201009200612,3,20201009200931,40,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:06:12,2020-10-09 20:09:31,2020-10-09,199.0
3,20201009200707,3,20201009210521,3090,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:07:07,2020-10-09 21:05:21,2020-10-09,3494.0
3,20201009200753,1,20201009215344,1480,2,한밭수목원1,무역전시관입구(택시승강장),일반회원,2020-10-09 20:07:53,2020-10-09 21:53:44,2020-10-09,6351.0
3,20201009200820,3,20201009200948,10,0,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:08:20,2020-10-09 20:09:48,2020-10-09,88.0
3,20201009200926,3,20201009204645,2500,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:09:26,2020-10-09 20:46:45,2020-10-09,2239.0
3,20201009201753,3,20201009205430,780,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:17:53,2020-10-09 20:54:30,2020-10-09,2197.0
3,20201009202006,3,20201009210540,2980,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 20:20:06,2020-10-09 21:05:40,2020-10-09,2734.0
3,20201009202140,3,20201009205354,1160,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:21:40,2020-10-09 20:53:54,2020-10-09,1934.0000000000002
3,20201009204439,3,20201009204536,10,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 20:44:39,2020-10-09 20:45:36,2020-10-09,57.0
3,20201009205256,3,20201009214925,2200,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 20:52:56,2020-10-09 21:49:25,2020-10-09,3389.0
3,20201009205313,3,20201009211120,1180,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 20:53:13,2020-10-09 21:11:20,2020-10-09,1087.0
3,20201009210135,3,20201009211533,530,1,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:01:35,2020-10-09 21:15:33,2020-10-09,838.0
3,20201009210359,3,20201009214856,2210,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 21:03:59,2020-10-09 21:48:56,2020-10-09,2697.0
3,20201009210601,3,20201009212747,670,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:06:01,2020-10-09 21:27:47,2020-10-09,1306.0
3,20201009210729,3,20201009212723,740,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 21:07:29,2020-10-09 21:27:23,2020-10-09,1194.0
3,20201009211825,3,20201009211909,10,1,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:18:25,2020-10-09 21:19:09,2020-10-09,44.0
3,20201009212520,3,20201009220829,3560,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:25:20,2020-10-09 22:08:29,2020-10-09,2589.0
3,20201009212630,3,20201009220824,3610,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 21:26:30,2020-10-09 22:08:24,2020-10-09,2514.0
3,20201009213308,3,20201009220119,1860,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 21:33:08,2020-10-09 22:01:19,2020-10-09,1691.0
3,20201009213557,3,20201009221853,60,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 21:35:57,2020-10-09 22:18:53,2020-10-09,2576.0
3,20201009214345,3,20201009220058,1730,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:43:45,2020-10-09 22:00:58,2020-10-09,1033.0
3,20201009214529,3,20201009233753,3110,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 21:45:29,2020-10-09 23:37:53,2020-10-09,6744.0
3,20201009215713,3,20201009233803,3850,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 21:57:13,2020-10-09 23:38:03,2020-10-09,6050.0
1,20201009215725,5,20201009223253,2400,2,무역전시관입구(택시승강장),둔산대공원 입구(버스정류장),정회원,2020-10-09 21:57:25,2020-10-09 22:32:53,2020-10-09,2128.0
1,20201009220123,5,20201009223429,2380,2,무역전시관입구(택시승강장),둔산대공원 입구(버스정류장),비회원,2020-10-09 22:01:23,2020-10-09 22:34:29,2020-10-09,1986.0000000000002
3,20201009221306,3,20201009230511,1230,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 22:13:06,2020-10-09 23:05:11,2020-10-09,3125.0
3,20201009221523,3,20201009231352,2330,2,한밭수목원1,한밭수목원1,정회원,2020-10-09 22:15:23,2020-10-09 23:13:52,2020-10-09,3509.0
3,20201009221720,3,20201009231406,2350,2,한밭수목원1,한밭수목원1,비회원,2020-10-09 22:17:20,2020-10-09 23:14:06,2020-10-09,3406.0
3,20201009224757,1,20201009231909,1280,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-10-09 22:47:57,2020-10-09 23:19:09,2020-10-09,1872.0000000000002
3,20201009224854,5,20201009232622,1980,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-10-09 22:48:54,2020-10-09 23:26:22,2020-10-09,2248.0
5,20201009231104,1,20201009235646,3070,2,둔산대공원 입구(버스정류장),무역전시관입구(택시승강장),정회원,2020-10-09 23:11:04,2020-10-09 23:56:46,2020-10-09,2742.0
5,20201009232119,5,20201009233156,20,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-09 23:21:19,2020-10-09 23:31:56,2020-10-09,637.0
3,20201009232443,3,20201009235541,1390,2,한밭수목원1,한밭수목원1,일반회원,2020-10-09 23:24:43,2020-10-09 23:55:41,2020-10-09,1858.0000000000002
3,20201010091437,3,20201010094805,1900,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 09:14:37,2020-10-10 09:48:05,2020-10-10,2008.0000000000002
3,20201010091838,3,20201010094818,1310,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 09:18:38,2020-10-10 09:48:18,2020-10-10,1780.0
3,20201010091911,3,20201010094756,1870,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 09:19:11,2020-10-10 09:47:56,2020-10-10,1725.0
3,20201010102213,3,20201010111417,4280,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 10:22:13,2020-10-10 11:14:17,2020-10-10,3124.0
5,20201010103258,5,20201010104017,40,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 10:32:58,2020-10-10 10:40:17,2020-10-10,439.0
3,20201010103455,3,20201010103849,10,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 10:34:55,2020-10-10 10:38:49,2020-10-10,234.00000000000003
5,20201010104209,5,20201010120245,1690,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 10:42:09,2020-10-10 12:02:45,2020-10-10,4836.0
5,20201010104601,5,20201010120259,1680,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 10:46:01,2020-10-10 12:02:59,2020-10-10,4618.0
3,20201010114059,3,20201010130408,2540,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 11:40:59,2020-10-10 13:04:08,2020-10-10,4989.0
3,20201010115723,3,20201010124917,3570,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 11:57:23,2020-10-10 12:49:17,2020-10-10,3114.0
4,20201010120329,1,20201010121546,900,1,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),비회원,2020-10-10 12:03:29,2020-10-10 12:15:46,2020-10-10,737.0
3,20201010122407,3,20201010133345,2530,1,한밭수목원1,한밭수목원1,일반회원,2020-10-10 12:24:07,2020-10-10 13:33:45,2020-10-10,4178.0
1,20201010131106,1,20201010143706,1410,0,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-10 13:11:06,2020-10-10 14:37:06,2020-10-10,5160.0
3,20201010131437,3,20201010132434,710,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 13:14:37,2020-10-10 13:24:34,2020-10-10,597.0
3,20201010131536,3,20201010134749,2950,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 13:15:36,2020-10-10 13:47:49,2020-10-10,1933.0000000000002
1,20201010134607,3,20201010142558,1430,2,무역전시관입구(택시승강장),한밭수목원1,정회원,2020-10-10 13:46:07,2020-10-10 14:25:58,2020-10-10,2391.0
3,20201010135037,3,20201010150821,4310,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 13:50:37,2020-10-10 15:08:21,2020-10-10,4664.0
3,20201010135707,3,20201010165610,4950,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 13:57:07,2020-10-10 16:56:10,2020-10-10,10743.0
3,20201010140126,3,20201010145254,2700,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 14:01:26,2020-10-10 14:52:54,2020-10-10,3088.0
3,20201010140220,3,20201010144402,2700,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 14:02:20,2020-10-10 14:44:02,2020-10-10,2502.0
3,20201010140336,3,20201010144340,2680,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 14:03:36,2020-10-10 14:43:40,2020-10-10,2404.0
5,20201010140405,3,20201010150339,2310,1,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-10-10 14:04:05,2020-10-10 15:03:39,2020-10-10,3574.0
3,20201010140544,3,20201010143342,1880,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 14:05:44,2020-10-10 14:33:42,2020-10-10,1678.0
5,20201010140623,3,20201010150412,2310,1,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-10-10 14:06:23,2020-10-10 15:04:12,2020-10-10,3469.0
